state,county,fips,rural_urban,metro,fcc_availability,microsoft_useage,pct_poverty,median_income,lt_hs_2019,hs_2019,some_college_2019,college_2019
CO,Kit Carson County,8063,7,Nonmetro,0.93,0.11,13.2,42951,10.5,37.6,33.2,18.7
CO,Lake County,8065,6,Nonmetro,0.89,0.3,11.4,56850,16.3,25.8,25.6,32.3
CO,La Plata County,8067,4,Nonmetro,0.82,0.33,11.3,77829,4.5,20,31.3,44.2
CO,Larimer County,8069,2,Metro,0.88,0.62,10.3,75332,4.1,19,29.6,47.3
CO,Las Animas County,8071,7,Nonmetro,0.67,0.23,17.6,43452,12.1,29.5,38.8,19.5
CO,Lincoln County,8073,8,Nonmetro,0.19,0.2,17,43077,9.1,54.5,23.9,12.6
CO,Logan County,8075,7,Nonmetro,0.93,0.35,12.9,58429,10.4,33.7,35.6,20.2
CO,Mesa County,8077,3,Metro,0.92,0.54,11.2,60249,9.5,27.6,34.7,28.2
CO,Mineral County,8079,9,Nonmetro,0.82,0.28,9.4,63015,2.6,15.8,35.2,46.5
CO,Moffat County,8081,7,Nonmetro,0.95,0.39,12.2,63232,11.3,38.8,32.4,17.6
CO,Montezuma County,8083,6,Nonmetro,0.58,0.16,14.9,52641,10,29.3,31.2,29.6
CO,Montrose County,8085,4,Nonmetro,0.93,0.49,13.2,50707,11,31.4,32.4,25.2
CO,Morgan County,8087,6,Nonmetro,0.86,0.37,11.9,57535,21.1,31.3,30.1,17.5
CO,Otero County,8089,6,Nonmetro,0.87,0.35,24.2,43723,12.8,31.9,36.7,18.6
CO,Ouray County,8091,9,Nonmetro,1,0.14,6.9,72836,2.2,15.9,34.1,47.8
CO,Park County,8093,1,Metro,0.59,0.12,8.6,77221,2.3,30.9,37,29.8
CO,Phillips County,8095,9,Nonmetro,1,0.29,10.4,53432,11.5,33.1,31.6,23.8
CO,Pitkin County,8097,7,Nonmetro,0.87,0.69,6.2,92820,3.1,17,19.1,60.8
CO,Prowers County,8099,7,Nonmetro,0.72,0.26,18.2,47051,19.5,26.1,36.1,18.3
CO,Pueblo County,8101,3,Metro,0.91,0.45,17.8,51075,10.3,29.1,38.8,21.8
CO,Rio Blanco County,8103,9,Nonmetro,0.7,0.46,10.3,65960,8.1,31.5,37.6,22.7
CO,Rio Grande County,8105,7,Nonmetro,0.79,0.23,14.4,48496,13,32.1,30.5,24.5
CO,Routt County,8107,7,Nonmetro,0.96,0.42,7.2,87691,3.2,20.2,26.8,49.8
CO,Saguache County,8109,9,Nonmetro,0.71,0.1,25.4,37004,16.9,30.5,30.4,22.1
CO,San Juan County,8111,9,Nonmetro,0.4,0.23,13.7,50524,6.2,25.8,32.4,35.7
CO,San Miguel County,8113,9,Nonmetro,0.66,0.24,9.9,77209,3.2,15.3,22.1,59.4
CO,Sedgwick County,8115,9,Nonmetro,0.78,0.14,14.6,42808,13,29.1,38.4,19.5
CO,Summit County,8117,5,Nonmetro,0.91,0.92,6.4,86570,7.1,18,22.6,52.4
CO,Teller County,8119,2,Metro,0.78,0.27,7.9,70599,2.8,23.2,36.3,37.7
CO,Washington County,8121,9,Nonmetro,0.81,0.07,11.8,53263,8.1,34.5,42,15.4
CO,Weld County,8123,2,Metro,0.79,0.59,8.4,78160,11.9,27.3,33.2,27.5
CO,Yuma County,8125,7,Nonmetro,0.98,0.19,12.8,52841,11.4,34.4,32.4,21.8
CT,Fairfield County,9001,2,Metro,1,0.58,9,96966,10,21.5,20.6,47.9
CT,Hartford County,9003,1,Metro,0.99,0.54,10.8,75336,10.3,26.6,25,38.1
CT,Litchfield County,9005,4,Nonmetro,1,0.53,7.1,81015,7,29.9,27.7,35.4
CT,Middlesex County,9007,1,Metro,0.99,0.55,7,81721,5.8,25.8,26.2,42.2
CT,New Haven County,9009,2,Metro,0.99,0.46,12,69687,9.9,30.7,24.4,35
CT,New London County,9011,2,Metro,0.98,0.5,7.8,75226,7.7,29.5,29.5,33.3
CT,Tolland County,9013,1,Metro,0.97,0.59,7.8,90181,5,27,26.2,41.8
CT,Windham County,9015,2,Metro,0.99,0.49,11.5,63309,11.6,33.2,30.9,24.3
DE,Kent County,10001,3,Metro,0.96,0.6,12.7,58804,12.6,32.9,30.8,23.7
DE,New Castle County,10003,1,Metro,0.98,0.7,10.4,76076,8.4,30.8,24.6,36.2
DE,Sussex County,10005,2,Metro,0.97,0.54,12.1,64839,11.9,31.2,28.7,28.3
DC,District of Columbia,11001,1,Metro,0.98,0.59,14.1,90395,9.1,16.8,15.5,58.5
FL,Alachua County,12001,2,Metro,0.84,0.43,18.4,49880,7.4,21.2,28.1,43.3
FL,Baker County,12003,1,Metro,0.84,0.26,14.9,60454,14.3,42.6,29.9,13.2
FL,Bay County,12005,3,Metro,0.94,0.52,12.1,58376,9.3,31,35.9,23.7
FL,Bradford County,12007,6,Nonmetro,1,0.09,21,47509,20.4,40.4,29.4,9.9
FL,Brevard County,12009,2,Metro,1,0.6,9.4,57582,7.8,28.3,33.8,30.2
FL,Broward County,12011,1,Metro,0.98,0.63,12.3,61429,11,27.3,29.2,32.4
FL,Calhoun County,12013,6,Nonmetro,0.7,0.09,20.3,41399,23.1,41.6,25.8,9.5
FL,Charlotte County,12015,3,Metro,0.9,0.52,11.4,54756,9.4,34.6,32.6,23.4
FL,Citrus County,12017,3,Metro,0.94,0.57,15.2,49762,11.6,37.2,32.9,18.3
FL,Clay County,12019,1,Metro,1,0.56,8.3,75776,8.2,31,35.8,24.9
FL,Collier County,12021,2,Metro,0.95,0.6,9.4,76415,12.9,25.8,24.9,36.4
FL,Columbia County,12023,4,Nonmetro,0.82,0.34,15.6,47087,13.9,36.7,34.6,14.9
FL,DeSoto County,12027,6,Nonmetro,0.67,0.09,21.8,41673,26.5,43.8,18.2,11.5
FL,Dixie County,12029,6,Nonmetro,0.01,0.02,22.2,39793,21.6,43.3,24.8,10.4
FL,Duval County,12031,1,Metro,1,0.55,13.5,58339,10.2,27.8,31.9,30
FL,Escambia County,12033,2,Metro,0.96,0.45,15.5,52822,9.5,27.2,36.7,26.5
FL,Flagler County,12035,2,Metro,0.96,0.59,9.7,62831,7.8,34.3,32.8,25.1
FL,Franklin County,12037,6,Nonmetro,0.96,0.27,19.2,47504,19.3,34.6,27.3,18.8
FL,Gadsden County,12039,2,Metro,0.89,0.13,19.7,42975,20.2,36.2,27.4,16.2
FL,Gilchrist County,12041,2,Metro,0.23,0.04,15,46171,14.6,42.1,29.9,13.4
FL,Glades County,12043,6,Nonmetro,0.73,0.05,19.3,45412,25.5,38.2,25.1,11.2
FL,Gulf County,12045,3,Metro,0.89,0.23,14,53228,14.5,35.8,30.4,19.2
FL,Hamilton County,12047,6,Nonmetro,0.59,0.05,32.5,39241,27,45.4,19.8,7.9
FL,Hardee County,12049,6,Nonmetro,0.94,0.09,22.1,41430,22.8,49.1,17.8,10.2
FL,Hendry County,12051,4,Nonmetro,0.77,0.23,19.5,45107,33.7,33.7,24.3,8.3
FL,Hernando County,12053,1,Metro,0.98,0.63,12.4,50705,12.1,35.2,34.2,18.4
FL,Highlands County,12055,3,Metro,0.87,0.29,15.8,45723,14.3,38.8,29.8,17.2
FL,Hillsborough County,12057,1,Metro,1,0.66,13.5,61133,11.3,27.1,28,33.5
FL,Holmes County,12059,6,Nonmetro,0.41,0.07,20.1,38874,21.3,40.7,27.3,10.7
FL,Indian River County,12061,3,Metro,1,0.59,11.5,61173,10.6,30.4,29.8,29.1
FL,Jackson County,12063,6,Nonmetro,0.53,0.12,19.4,40543,19.5,38.4,29.5,12.6
FL,Jefferson County,12065,2,Metro,0.29,0.06,17.6,47192,18,34.7,25,22.3
FL,Lafayette County,12067,9,Nonmetro,0.51,0.04,18,45480,24.7,38.9,24.6,11.8
FL,Lake County,12069,1,Metro,1,0.54,10.9,57660,10.5,32.1,33.4,24
FL,Lee County,12071,2,Metro,0.92,0.57,11.2,62364,11.6,31,29.2,28.2
FL,Leon County,12073,2,Metro,0.95,0.43,20.8,55081,6.5,19,28.3,46.2
FL,Levy County,12075,6,Nonmetro,0.2,0.05,18.2,41405,15.1,41.1,31.6,12.2
FL,Liberty County,12077,8,Nonmetro,0.33,0.09,23,44236,18.6,45.8,21.2,14.4
FL,Madison County,12079,6,Nonmetro,0.63,0.08,22.7,37919,19,39.7,27.3,14
FL,Manatee County,12081,2,Metro,0.99,0.64,11.3,64151,10.3,30.1,29.9,29.8
FL,Marion County,12083,2,Metro,0.92,0.41,14.9,49079,12.4,36.9,30.6,20.1
FL,Martin County,12085,2,Metro,1,0.56,8.9,70806,9,24.9,32,34.1
FL,MiamiDade County,12086,1,Metro,0.96,0.57,15.7,54991,18.6,27.3,24.4,29.8
FL,Monroe County,12087,4,Nonmetro,0.95,0.51,9.9,67528,8.6,26.7,30.3,34.4
FL,Nassau County,12089,1,Metro,0.91,0.53,9,72818,8.7,31.7,30,29.6
FL,Okaloosa County,12091,3,Metro,0.92,0.52,10.6,63520,7.6,24.7,36.5,31.1
FL,Okeechobee County,12093,4,Nonmetro,0.81,0.28,18.4,45225,22.8,39.5,26.3,11.3
FL,Orange County,12095,1,Metro,1,0.71,12.6,63133,11.5,24.4,29.6,34.6
FL,Osceola County,12097,1,Metro,1,0.68,13.4,52270,13.3,31.3,33.7,21.8
FL,Palm Beach County,12099,1,Metro,0.97,0.55,11.4,66621,11.5,24,27.8,36.7
FL,Pasco County,12101,1,Metro,0.99,0.64,11.3,55745,10.5,33.2,32.2,24
FL,Pinellas County,12103,1,Metro,1,0.59,11.4,56708,8.7,28,31.6,31.7
FL,Polk County,12105,2,Metro,0.95,0.55,14,51817,15,34.7,30.1,20.2
FL,Putnam County,12107,4,Nonmetro,0.81,0.22,22.4,41986,18.2,41.2,28.3,12.3
FL,St. Johns County,12109,1,Metro,1,0.77,6.4,90839,5.2,21.4,28.7,44.7
FL,St. Lucie County,12111,2,Metro,1,0.51,10.5,57292,13.7,33.2,31.5,21.6
FL,Santa Rosa County,12113,2,Metro,0.92,0.45,9.8,66139,8.7,26.8,36.8,27.7
FL,Sarasota County,12115,2,Metro,0.97,0.68,7.8,66258,6.9,28.9,28.8,35.4
FL,Seminole County,12117,1,Metro,1,0.68,9.3,69954,5.7,21.1,33.6,39.6
FL,Sumter County,12119,3,Metro,0.92,0.47,8.9,63464,7.9,30.4,30,31.8
FL,Suwannee County,12121,6,Nonmetro,0.81,0.13,17.1,49453,17.7,38.9,27.9,15.5
FL,Taylor County,12123,6,Nonmetro,0.65,0.19,19.9,42987,21.2,43.8,26.6,8.3
FL,Union County,12125,6,Nonmetro,0.51,0.21,19.9,50893,23.5,37.4,29.9,9.2
FL,Volusia County,12127,2,Metro,1,0.5,13.1,53554,9.5,31.8,35,23.7
FL,Wakulla County,12129,2,Metro,0.93,0.29,12,58640,12.3,36.2,33.2,18.3
FL,Walton County,12131,3,Metro,0.75,0.51,10.8,62600,10.9,28.5,32.1,28.5
FL,Washington County,12133,6,Nonmetro,0.37,0.08,20.1,42518,18.7,40.1,28.6,12.5
GA,Appling County,13001,7,Nonmetro,0.48,0.09,20.9,43821,25.1,38.7,26.4,9.8
GA,Atkinson County,13003,9,Nonmetro,0.59,0.07,23.2,38581,32.8,34.7,20.3,12.2
GA,Bacon County,13005,7,Nonmetro,0.66,0.18,19.2,41807,17.9,42.4,29.2,10.5
GA,Baker County,13007,3,Metro,0.02,0.02,24.8,39515,19.4,37.9,29.8,12.9
GA,Baldwin County,13009,4,Nonmetro,0.93,0.38,22.9,44429,14.2,35,27.5,23.3
GA,Banks County,13011,8,Nonmetro,0.69,0.12,12.8,53481,24.1,38,24.5,13.4
GA,Barrow County,13013,1,Metro,0.99,0.59,9.7,68924,15.5,34.1,31.4,19
GA,Bartow County,13015,1,Metro,0.95,0.41,12.5,60254,16.4,33.4,31.6,18.6
GA,Ben Hill County,13017,7,Nonmetro,0.9,0.43,22.8,35931,16.5,45.3,27,11.2
GA,Berrien County,13019,6,Nonmetro,0.82,0.11,20.1,42058,21,42.4,25.2,11.4
GA,Bibb County,13021,3,Metro,0.97,0.36,23.2,43066,14,30.5,30.1,25.4
GA,Bleckley County,13023,6,Nonmetro,0.43,0.13,18.5,48115,11.4,40.9,28.9,18.7
GA,Brantley County,13025,3,Metro,1,0.2,16.1,44680,21.1,44.6,25.4,8.9
GA,Brooks County,13027,3,Metro,0.79,0.09,21.9,39554,14.9,35,32.4,17.8
GA,Bryan County,13029,2,Metro,0.96,0.56,7.8,79296,8.4,24.3,34.2,33.1
GA,Bulloch County,13031,4,Nonmetro,0.98,0.38,21.9,48788,12.7,27.2,33.2,27
GA,Burke County,13033,2,Metro,0.72,0.2,23.6,42632,19.9,38.3,28.5,13.2
GA,Butts County,13035,1,Metro,0.78,0.19,14.7,47410,19.4,44.7,23.7,12.2
GA,Calhoun County,13037,8,Nonmetro,0.42,0.05,35.9,34960,27.1,36.7,27.1,9.1
GA,Camden County,13039,4,Nonmetro,0.94,0.44,13.8,58552,8.7,32.2,35.3,23.9
GA,Candler County,13043,7,Nonmetro,1,0.43,23.1,41665,22.7,37.3,27,13
GA,Carroll County,13045,1,Metro,0.92,0.33,14.9,59193,15.4,33.4,30.2,21.1
GA,Catoosa County,13047,2,Metro,0.99,0.37,10,60753,12.5,32.9,33.2,21.4
GA,Charlton County,13049,6,Nonmetro,0.6,0.03,25.9,42891,25.9,40.1,25.2,8.8
GA,Chatham County,13051,2,Metro,0.96,0.53,14.8,57122,10.1,24.2,32.1,33.6
GA,Chattahoochee County,13053,2,Metro,0.57,0.59,18.5,46106,5.7,28.3,36.5,29.5
GA,Chattooga County,13055,6,Nonmetro,0.97,0.15,17.4,41561,26.2,40.1,24.8,8.9
GA,Cherokee County,13057,1,Metro,0.97,0.69,6.5,88635,7.9,22.4,31.5,38.2
GA,Clarke County,13059,3,Metro,0.99,0.48,25.7,41036,12,19.9,24.1,44
GA,Clay County,13061,9,Nonmetro,0.63,0.02,28.8,24732,20,36.3,31.2,12.5
GA,Clayton County,13063,1,Metro,0.98,0.41,16,50737,15.2,33.6,31.7,19.5
GA,Clinch County,13065,6,Nonmetro,0.63,0.05,22,42928,30.8,33.9,25.3,10
GA,Cobb County,13067,1,Metro,0.98,0.65,8.3,79622,7.9,18.5,26.2,47.4
GA,Coffee County,13069,7,Nonmetro,0.89,0.24,20.2,41675,24.3,37.2,25.5,13
GA,Colquitt County,13071,6,Nonmetro,0.88,0.24,21.9,41899,25.3,38.8,23.1,12.8
GA,Columbia County,13073,2,Metro,0.98,0.68,5.6,88285,7.3,23.8,32.6,36.4
GA,Cook County,13075,6,Nonmetro,0.84,0.14,21.4,40670,20.9,36.3,29.3,13.5
GA,Coweta County,13077,1,Metro,0.96,0.54,9,79232,10.8,28.6,30.3,30.3
GA,Crawford County,13079,3,Metro,0.93,0.06,15.3,50411,16.9,40,32.6,10.5
GA,Crisp County,13081,6,Nonmetro,0.82,0.25,26.7,40482,17.2,37.6,31.1,14.1
GA,Dade County,13083,2,Metro,0.91,0.28,13.5,45986,19.3,37.7,27.9,15.2
GA,Dawson County,13085,1,Metro,0.8,0.27,8.8,69155,12.8,29.1,27.5,30.6
GA,Decatur County,13087,6,Nonmetro,0.68,0.19,23.4,40473,17.5,36.7,32,13.8
GA,DeKalb County,13089,1,Metro,0.99,0.55,12.9,63606,10.7,20.9,24.3,44.2
GA,Dodge County,13091,6,Nonmetro,0.64,0.11,20.6,41118,14.4,44.2,27.1,14.3
GA,Dooly County,13093,6,Nonmetro,0.66,0.07,28.2,37109,22.3,41.1,24.5,12.1
GA,Dougherty County,13095,3,Metro,0.97,0.34,27.6,36894,16.6,30.2,31.8,21.4
GA,Douglas County,13097,1,Metro,0.97,0.49,10.9,62915,12.2,30.4,29.3,28.2
GA,Early County,13099,6,Nonmetro,0.38,0.07,27.3,40011,19.6,37.1,28.2,15.1
GA,Echols County,13101,3,Metro,NA,0.01,21.6,40408,25.8,41.9,22.5,9.7
GA,Effingham County,13103,2,Metro,0.94,0.48,9.1,71628,11.7,37.5,30.8,20
GA,Elbert County,13105,6,Nonmetro,0.67,0.25,20.6,40962,21.6,40.9,25.9,11.6
GA,Emanuel County,13107,7,Nonmetro,0.94,0.22,20.9,38529,21.4,40.8,24.7,13
GA,Evans County,13109,6,Nonmetro,0.6,0.17,24.1,41425,23.8,38.9,21.6,15.8
GA,Fannin County,13111,8,Nonmetro,0.83,0.29,12.1,47980,13.4,33.5,31.3,21.8
GA,Fayette County,13113,1,Metro,0.98,0.65,5.4,94563,4.7,20.9,28.2,46.2
GA,Floyd County,13115,3,Metro,0.94,0.36,16.4,50520,17.6,34.3,27.2,20.9
GA,Forsyth County,13117,1,Metro,0.99,0.93,4.5,113332,7,15.6,24.3,53.1
GA,Franklin County,13119,8,Nonmetro,0.6,0.1,17.3,47691,17.7,39.4,27,15.9
GA,Fulton County,13121,1,Metro,0.96,0.73,13.8,79235,7.4,17.7,22,52.9
GA,Gilmer County,13123,6,Nonmetro,0.82,0.33,14.6,57007,18.3,35.4,25.9,20.4
GA,Glascock County,13125,9,Nonmetro,0.01,0.02,16.9,49350,21.8,40.9,25.7,11.6
GA,Glynn County,13127,3,Metro,0.96,0.39,15.4,58017,11.9,26.7,31.5,29.9
GA,Gordon County,13129,4,Nonmetro,0.89,0.27,12.3,53373,22.1,34.9,28.3,14.7
GA,Grady County,13131,6,Nonmetro,0.81,0.17,21.7,42603,19.9,39.2,27,13.9
GA,Greene County,13133,6,Nonmetro,0.67,0.38,15,60973,14.7,33.4,25.1,26.9
GA,Gwinnett County,13135,1,Metro,0.99,0.81,9.2,72225,12.3,22.3,28.4,36.9
GA,Habersham County,13137,6,Nonmetro,0.71,0.34,15.2,51296,20.4,34.7,25.6,19.3
GA,Hall County,13139,3,Metro,0.98,0.5,13.5,66698,20.9,27.7,26.9,24.5
GA,Hancock County,13141,7,Nonmetro,0.08,0.09,31.2,31715,25.8,43.1,22.4,8.6
GA,Haralson County,13143,1,Metro,1,0.13,14.4,49020,18.8,36.1,30.4,14.8
GA,Harris County,13145,2,Metro,0.89,0.23,6.5,74052,7.8,23.7,37.1,31.4
GA,Hart County,13147,6,Nonmetro,0.68,0.22,14.6,50647,18.5,36.9,28.9,15.7
GA,Heard County,13149,1,Metro,0.58,0.08,16.7,48984,20.3,45.1,25.8,8.7
GA,Henry County,13151,1,Metro,1,0.57,8.1,72927,8.8,31.7,31.1,28.5
GA,Houston County,13153,3,Metro,0.98,0.49,11,65641,8.4,27,36.2,28.3
GA,Irwin County,13155,7,Nonmetro,0.57,0.17,20.5,42317,18.5,40.2,26.1,15.1
GA,Jackson County,13157,4,Nonmetro,0.8,0.44,10.3,66645,15.9,32.1,29.2,22.7
GA,Jasper County,13159,1,Metro,0.61,0.06,12.4,59207,17.2,38.1,30.4,14.2
GA,Jeff Davis County,13161,7,Nonmetro,0.68,0.14,21.2,40603,20.7,38.7,30.3,10.3
GA,Jefferson County,13163,6,Nonmetro,0.09,0.05,25.1,35379,23.6,41.8,24.7,9.9
GA,Jenkins County,13165,6,Nonmetro,0.55,0.05,29,32808,20.7,44.8,26.6,7.9
GA,Johnson County,13167,7,Nonmetro,0.3,0.09,24.2,37771,24.9,45.9,20.1,9.1
GA,Jones County,13169,3,Metro,0.84,0.15,12.8,56819,10.9,39.2,30.3,19.6
GA,Lamar County,13171,1,Metro,0.7,0.14,14.8,57402,13,39.4,31.8,15.8
GA,Lanier County,13173,3,Metro,0.83,0.11,18.5,42667,20,37.9,25.6,16.5
GA,Laurens County,13175,5,Nonmetro,0.6,0.25,23.9,42018,14.1,43.1,26.5,16.2
GA,Lee County,13177,3,Metro,0.92,0.41,9.3,72425,9.1,29.8,35.7,25.4
GA,Liberty County,13179,3,Metro,0.94,0.38,14.5,51410,9.3,31.6,40.9,18.3
GA,Lincoln County,13181,2,Metro,1,0.14,17.3,45299,17.9,39.7,26.6,15.9
GA,Long County,13183,3,Metro,0.82,0.15,14.2,52051,12.3,34.7,35.5,17.4
GA,Lowndes County,13185,3,Metro,0.89,0.36,20.4,46450,13.4,31.4,29.9,25.3
GA,Lumpkin County,13187,6,Nonmetro,0.7,0.21,14.5,57078,15.2,30.4,28,26.4
GA,McDuffie County,13189,2,Metro,0.85,0.2,18,44473,16.6,41.6,27.7,14
GA,McIntosh County,13191,3,Metro,0.97,0.24,18.7,46682,14.8,37.4,30.2,17.6
GA,Macon County,13193,6,Nonmetro,0.63,0.15,29.4,34634,26.4,34.8,30.1,8.8
GA,Madison County,13195,3,Metro,0.82,0.13,15.6,52326,16.8,39.8,24.9,18.5
GA,Marion County,13197,2,Metro,0.64,0.03,21.1,41190,22.2,35.5,28.9,13.4
GA,Meriwether County,13199,1,Metro,0.51,0.09,22.2,43571,20.3,39.8,29.5,10.4
GA,Miller County,13201,8,Nonmetro,0.12,0.05,21.3,41769,17.4,36.5,32.1,14
GA,Mitchell County,13205,6,Nonmetro,0.62,0.1,30.7,37383,22.8,39.5,28,9.7
GA,Monroe County,13207,3,Metro,0.43,0.12,10.6,70488,14.3,33.3,25.6,26.8
GA,Montgomery County,13209,9,Nonmetro,0.33,0.07,19.4,43657,18.3,38.1,27.7,16
GA,Morgan County,13211,1,Metro,0.43,0.16,11.1,67089,12.3,36,30.9,20.7
GA,Murray County,13213,3,Metro,0.98,0.22,14.5,50061,29.3,37.4,23.2,10.1
GA,Muscogee County,13215,2,Metro,0.99,0.48,18.4,47035,12,27.4,34.9,25.8
GA,Newton County,13217,1,Metro,0.97,0.37,11.2,58222,13.4,33.8,33.1,19.8
GA,Oconee County,13219,3,Metro,0.91,0.38,5.6,100878,5.5,19.3,22.9,52.3
GA,Oglethorpe County,13221,3,Metro,0.69,0.09,12.8,54346,20.3,38.9,23.8,17.1
GA,Paulding County,13223,1,Metro,0.99,0.6,6.8,76580,10.6,32.9,33.8,22.6
GA,Peach County,13225,3,Metro,0.83,0.21,19.8,49815,17,29.8,32.6,20.5
GA,Pickens County,13227,1,Metro,0.89,0.38,10.3,66183,14.7,31.5,30.7,23.1
GA,Pierce County,13229,6,Nonmetro,0.73,0.11,16.4,46701,16.6,42.8,28.1,12.6
GA,Pike County,13231,1,Metro,0.3,0.08,8.7,74905,11.8,41.8,29.3,17.1
GA,Polk County,13233,4,Nonmetro,0.97,0.26,16.2,47896,21.2,37.9,27.2,13.7
GA,Pulaski County,13235,3,Metro,0.72,0.28,20.7,42274,18.9,36.8,31.1,13.2
GA,Putnam County,13237,6,Nonmetro,0.88,0.23,15.1,62282,12.4,37.6,26.6,23.4
GA,Quitman County,13239,9,Nonmetro,0.63,0.06,22.8,35522,35.3,35.4,22.2,7.1
GA,Rabun County,13241,7,Nonmetro,0.88,0.15,13,46639,15.2,33.1,27.5,24.2
GA,Randolph County,13243,6,Nonmetro,0.8,0.04,25.3,33505,25.5,35.8,28.5,10.3
GA,Richmond County,13245,2,Metro,0.96,0.4,21.7,44810,15.9,31.4,31.4,21.4
GA,Rockdale County,13247,1,Metro,0.98,0.56,12.1,60281,11.2,31.5,31,26.3
GA,Schley County,13249,8,Nonmetro,0.76,0.1,15.9,51129,12.4,34.8,39.4,13.3
GA,Screven County,13251,6,Nonmetro,0.99,0.36,24.1,42331,16.5,41.5,26.6,15.4
GA,Seminole County,13253,6,Nonmetro,0.75,0.14,22.6,38618,14,38.3,31.5,16.2
GA,Spalding County,13255,1,Metro,0.96,0.39,17.7,49237,18.1,39.8,24.3,17.8
GA,Stephens County,13257,7,Nonmetro,0.9,0.25,15,45416,17.9,38.6,22.4,21
GA,Stewart County,13259,8,Nonmetro,0.56,0.02,34.7,34566,31.9,36.4,19.5,12.2
GA,Sumter County,13261,6,Nonmetro,0.73,0.22,26.7,40250,18.6,34.7,28.5,18.3
GA,Talbot County,13263,8,Nonmetro,0.83,0.05,19.6,41045,17.7,45.5,24.7,12.1
GA,Taliaferro County,13265,8,Nonmetro,0.91,0.06,22.5,37046,29,46.2,16.8,8.1
GA,Tattnall County,13267,6,Nonmetro,0.71,0.1,26.5,41457,24.2,38.1,24.5,13.2
GA,Taylor County,13269,8,Nonmetro,0.86,0.05,22.9,28234,21.5,37.5,28.3,12.6
GA,Telfair County,13271,7,Nonmetro,0.71,0.12,27.7,36264,29.7,47.2,14.4,8.6
GA,Terrell County,13273,3,Metro,0.75,0.15,28.2,37122,22.5,32.3,33.9,11.2
GA,Thomas County,13275,4,Nonmetro,0.88,0.22,18,47978,15.1,31.5,28.6,24.7
GA,Tift County,13277,5,Nonmetro,0.86,0.33,21.5,47764,18.1,34.7,29.1,18.1
GA,Toombs County,13279,7,Nonmetro,0.44,0.19,19.2,41442,19.9,37.5,26.4,16.2
GA,Towns County,13281,9,Nonmetro,0.93,0.71,12.7,49023,10.1,29.9,30,30.1
GA,Treutlen County,13283,7,Nonmetro,0.13,0.02,31.6,37478,26.3,40.8,20.5,12.4
GA,Troup County,13285,4,Nonmetro,0.92,0.41,19.2,47296,16.6,35.1,29.3,19
GA,Turner County,13287,6,Nonmetro,0.73,0.14,28,35400,18.8,38,31.5,11.7
GA,Twiggs County,13289,3,Metro,0.37,0.05,19,44079,25.8,38.5,23.9,11.8
GA,Union County,13291,9,Nonmetro,0.92,0.27,11.6,57049,11,34,32.5,22.5
GA,Upson County,13293,6,Nonmetro,0.92,0.32,19.1,40926,17.7,38.4,30.5,13.4
GA,Walker County,13295,2,Metro,0.96,0.33,14.7,47548,18,35.2,30.1,16.6
GA,Walton County,13297,1,Metro,0.9,0.58,10.8,67007,13.1,36,29.1,21.7
GA,Ware County,13299,5,Nonmetro,0.83,0.22,26.3,37642,18.6,39.2,27,15.2
GA,Warren County,13301,8,Nonmetro,0,0.03,26.5,37313,26.8,39.8,21.1,12.3
GA,Washington County,13303,7,Nonmetro,0.67,0.16,21.4,41674,18.7,44.7,24.3,12.3
GA,Wayne County,13305,6,Nonmetro,0.79,0.27,18.4,47382,16.6,42,28.5,13
GA,Webster County,13307,8,Nonmetro,0.43,0.03,18.4,41547,20.7,40.7,23.9,14.7
GA,Wheeler County,13309,9,Nonmetro,0.43,0.04,34.2,35927,19.2,50.5,16.8,13.6
GA,White County,13311,6,Nonmetro,0.83,0.33,10.9,54786,14.8,30.9,31.5,22.7
GA,Whitfield County,13313,3,Metro,1,0.48,12.7,53115,30.5,29.4,24.3,15.7
GA,Wilcox County,13315,8,Nonmetro,0.6,0.09,29.4,38261,17.9,45.6,24.4,12.2
GA,Wilkes County,13317,6,Nonmetro,1,0.12,19.6,39716,16.3,44,25.9,13.8
GA,Wilkinson County,13319,8,Nonmetro,0.55,0.12,17,43902,15.6,50.3,23.3,10.9
GA,Worth County,13321,3,Metro,0.7,0.09,20.3,43142,17.1,42.7,29.2,11
HI,Hawaii County,15001,5,Nonmetro,0.87,0.42,13.1,64929,7.7,30.2,32.7,29.4
HI,Honolulu County,15003,2,Metro,0.99,0.6,7.9,86946,8.1,25.9,31,35
HI,Kalawao County,15005,NA,NA,0.06,0.15,NA,NA,9.7,27.4,38.7,24.2
HI,Kauai County,15007,5,Nonmetro,0.91,0.48,9.3,73029,7.5,30,33.3,29.2
HI,Maui County,15009,3,Metro,0.93,0.47,10.7,77375,8,31.3,33.5,27.2
ID,Ada County,16001,2,Metro,0.97,0.62,9.4,72295,4.8,22.4,34.3,38.5
ID,Adams County,16003,9,Nonmetro,0.35,0.05,12.7,50042,9.8,34.9,34.2,21.2
ID,Bannock County,16005,3,Metro,0.9,0.42,13.5,53306,7.5,26.4,38.2,27.8
ID,Bear Lake County,16007,9,Nonmetro,0.81,0.17,11.8,54550,6.5,38.4,36.2,18.9
ID,Benewah County,16009,6,Nonmetro,0.27,0.04,15.4,49303,12.4,38.4,33.9,15.2
ID,Bingham County,16011,4,Nonmetro,0.75,0.28,11.1,59959,10.8,31.3,36.6,21.2
